"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0305185",527,429,380,364,377,410,490,542,493,403,355,542,372,361,392,256,299,816,503,368,473,585,510,472,443,584,629,587,387,394,554,389,421,428,431,577,301,380,372,720,391,331,795,427,458,367,625,617,333,574,470,484,462,597,275
"FBpp0086986",208,222,117,252,132,158,204,173,172,111,177,180,194,115,109,234,99,357,508,154,118,231,189,154,181,223,199,202,118,159,157,174,277,282,213,210,130,153,141,191,95,105,134,134,198,134,219,207,194,180,128,208,239,306,127
"FBpp0079788",1209,1149,925,1090,757,1104,1259,1366,1253,1056,678,937,978,1054,1355,699,838,3048,1269,878,1075,1578,1416,1542,1871,1692,2208,2193,1382,996,1538,2199,2034,2075,1891,2350,523,764,941,1869,730,688,1660,1330,1184,1105,1757,2128,808,1603,1215,2122,2098,2649,1049
"FBpp0077502",1663,1541,1020,1739,1015,1399,1769,2232,1469,1185,1052,1309,1643,1400,1311,1275,1017,3689,2415,1720,1571,2684,2272,1611,1958,1573,2524,1996,1683,1577,1908,2158,1950,2246,1881,2236,1004,1221,1070,2137,1107,941,1878,1885,1832,1536,2176,2621,1520,2314,1582,2520,2008,3078,1184
"FBpp0082980",464,428,332,379,281,314,458,635,438,319,211,359,401,413,502,356,341,1283,637,409,418,549,515,349,658,386,634,778,432,334,522,714,506,598,598,744,264,264,308,782,284,296,587,512,376,348,632,744,310,538,424,779,386,603,343
"FBpp0081609",372,342,331,402,373,389,293,367,324,290,235,344,331,263,257,200,263,647,420,301,375,402,463,299,362,312,453,388,468,305,422,381,423,436,452,448,224,274,294,423,176,179,345,415,422,310,572,448,239,401,263,434,386,633,231
"FBpp0312210",273,368,278,336,336,250,505,1059,579,415,353,647,488,503,524,423,685,1456,465,422,262,466,937,180,552,465,1109,747,425,316,557,830,653,1083,889,361,318,380,294,405,151,299,359,461,403,425,621,544,263,646,325,358,267,584,219
"FBpp0082235",65,83,22,345,15,31,172,67,31,30,15,22,27,36,19,201,8,40,560,29,8,63,59,18,816,13,134,43,121,33,5,539,17,47,19,1410,19,36,28,1139,24,3,20,244,22,7,20,451,70,40,18,486,32,72,19
"FBpp0072429",112,125,66,136,112,133,60,130,101,62,105,122,61,76,99,65,56,136,149,82,86,109,91,101,102,145,124,167,67,65,115,100,169,190,161,109,51,90,141,101,45,47,108,93,98,84,152,121,71,105,76,104,162,181,78
"FBpp0072428",513,487,403,609,457,599,395,647,529,352,550,615,333,405,473,270,292,684,661,438,479,515,480,509,482,718,694,843,306,316,455,496,871,819,768,516,263,400,587,430,215,239,497,430,439,365,637,604,314,544,427,508,729,854,380
"FBpp0305622",865,711,722,837,782,858,727,717,772,626,750,610,508,598,644,392,205,1249,861,514,758,787,609,1054,852,768,653,1222,555,633,990,902,873,833,1087,917,427,500,618,1009,498,375,876,678,943,734,1365,732,647,826,742,885,797,849,564
"FBpp0072723",1925,1624,1631,1752,1674,1994,1671,1487,1785,1528,1742,1324,1182,1253,1352,831,542,2801,1789,1091,1643,1723,1362,2328,1789,1668,1516,2579,1256,1427,2231,1906,1923,1781,2350,1978,966,1087,1509,2077,1115,748,1915,1541,2161,1611,3016,1894,1407,1972,1696,1830,1771,1873,1132
"FBpp0080677",417,408,325,389,268,306,430,641,403,312,195,361,296,327,374,310,324,946,561,349,279,804,611,455,451,288,541,473,404,309,451,631,389,584,476,647,328,356,321,508,221,202,381,425,361,254,483,635,284,522,376,616,370,499,264
"FBpp0309012",429,433,315,414,267,394,387,886,407,394,262,446,394,369,450,558,491,1234,703,457,499,750,861,416,568,329,717,566,410,310,504,474,333,474,495,602,360,351,347,578,224,212,483,459,403,291,529,781,390,706,491,1001,484,858,417
"FBpp0086500",488,477,346,478,304,432,428,984,447,431,291,494,448,401,486,602,537,1387,775,499,561,834,938,474,610,367,795,635,444,343,549,526,361,518,532,664,384,385,395,635,249,228,523,497,433,319,569,865,428,782,551,1126,533,950,454
"FBpp0085074",1,74,2,4,53,3,4,443,24,3,4,158,8,108,18,14,353,57,34,193,4,49,412,8,33,1,418,12,6,2,2,12,4,124,7,14,18,148,8,8,2,120,13,18,1,19,7,57,3,97,8,31,4,140,18
"FBpp0085571",683,593,500,718,557,448,709,963,606,698,546,851,782,535,508,536,593,889,819,747,759,711,750,479,518,537,980,555,941,710,743,645,536,645,606,717,510,746,529,656,524,385,852,747,954,564,1006,1071,747,1092,943,557,562,772,285
"FBpp0078694",363,326,238,314,300,217,349,453,392,246,209,372,355,401,351,257,324,620,494,389,329,558,434,461,364,486,665,546,589,360,356,441,569,586,547,410,505,344,221,514,284,285,436,360,477,350,627,509,284,645,375,473,612,752,242
"FBpp0311413",1490,1532,834,1610,952,1041,1819,2569,1391,1253,1178,1650,1425,1364,1348,1779,1274,2700,2440,1742,1256,3023,2144,1620,1615,1671,2570,1949,1157,1385,1559,1669,1930,1927,1777,1627,1421,1365,1046,1763,1175,1017,1857,1471,1872,1596,2045,2056,1109,2379,1410,1920,1780,2487,974
"FBpp0083529",10,8,10,22,14,12,11,9,24,13,4,11,13,11,17,9,4,22,30,24,34,16,15,18,3,3,4,9,28,11,27,23,24,34,32,33,20,18,9,23,12,9,9,2,1,0,2,9,2,3,4,19,22,11,6
"FBpp0310585",452,525,363,588,604,515,417,761,454,513,304,562,402,480,738,254,869,729,649,650,524,533,772,540,610,613,880,961,374,135,564,489,294,451,657,485,245,441,599,638,404,663,748,589,237,332,442,602,171,676,329,628,357,516,314
"FBpp0311962",411,469,345,514,535,450,367,674,424,477,284,473,359,413,681,231,752,704,588,546,478,477,692,503,606,500,799,901,353,106,527,486,280,431,616,490,203,378,562,609,330,517,660,543,208,283,416,562,150,561,301,622,310,467,286
"FBpp0291601",1210,1081,916,1397,1068,1384,849,1402,736,882,1379,1238,1367,865,700,751,548,1578,2213,1294,1808,1264,1187,840,932,814,1098,705,1092,1108,944,838,800,933,566,1285,1301,906,1199,1611,1214,553,1161,1216,1467,628,1630,2210,1816,1127,1228,928,769,1007,400
"FBpp0111933",106,237,62,133,310,90,78,952,132,69,111,661,117,272,127,84,920,222,192,487,96,335,2346,131,137,81,432,137,90,123,144,87,90,193,135,107,66,216,83,134,54,308,128,153,110,89,153,184,87,375,105,178,119,222,98
"FBpp0306839",460,1161,351,620,1483,411,437,4876,632,279,475,3388,551,1412,639,399,4603,1213,913,2643,522,1799,11821,695,692,412,2313,760,463,661,730,429,413,990,610,565,358,1074,363,824,292,1642,614,782,547,579,784,906,381,1755,486,879,649,1145,457
"FBpp0077170",477,1186,364,638,1537,429,452,5039,646,288,505,3500,570,1454,661,408,4632,1252,940,2767,550,1854,12095,733,711,434,2399,806,483,686,766,447,442,1040,634,598,380,1120,379,867,311,1707,640,809,570,596,818,932,393,1835,501,918,672,1161,481
"FBpp0306840",1,5,3,3,6,0,3,35,4,3,4,23,3,7,4,3,13,12,10,15,6,6,72,10,5,2,14,6,1,3,1,2,1,7,6,4,2,9,2,7,2,11,4,3,1,3,4,4,4,11,1,10,4,7,1
"FBpp0304071",460,574,318,603,427,385,465,1435,359,375,302,700,401,497,443,615,538,1116,1235,790,379,1325,1069,488,584,451,1259,573,500,338,403,627,485,837,579,808,639,476,499,728,323,374,519,449,411,384,469,755,338,861,366,713,438,789,327
"FBpp0300816",3494,2706,2090,2770,2617,2043,3445,3104,2802,1955,2972,2668,2391,2208,2034,1091,1225,1473,2820,2419,2254,2256,2431,1705,1305,1551,2185,1997,5592,2248,2391,1699,1631,1832,2046,4265,1840,2309,1797,3265,2034,2397,2984,3555,3153,2728,3808,5746,1849,4214,2770,1600,2514,3031,1264
"FBpp0289422",537,508,370,718,473,578,765,889,818,485,470,589,599,536,601,538,559,1523,691,481,457,1157,1090,913,666,791,951,903,645,600,895,439,490,546,504,567,425,472,382,751,448,506,850,483,652,478,803,870,479,954,567,1044,1084,1474,593
"FBpp0099946",1263,1251,888,1388,1230,945,1102,1926,1036,969,767,1318,1219,1040,948,666,857,2036,1535,1267,938,1664,2087,963,1245,1067,1815,1474,1118,967,1343,1385,1408,1650,1273,1327,785,1079,754,1463,764,822,1397,1709,1321,989,1549,1639,856,1518,901,1575,1192,2257,841
"FBpp0308662",591,521,397,635,427,491,644,954,652,535,360,595,592,661,734,659,791,1874,867,689,614,1171,1142,733,895,684,1394,1013,672,533,770,957,782,905,882,1035,536,482,454,1022,422,407,840,761,703,615,971,1040,416,1002,566,1380,866,1319,557
"FBpp0112011",459,445,239,442,473,254,438,948,415,213,324,736,392,520,543,586,859,935,692,612,296,790,966,533,508,624,1217,750,349,316,391,497,584,632,541,458,442,466,274,508,289,460,565,530,410,396,541,470,222,858,333,609,652,793,308
"FBpp0085743",746,759,416,708,807,421,675,1463,682,343,493,1238,658,844,873,883,1341,1516,1127,1017,457,1311,1499,797,794,967,1902,1165,610,493,639,786,917,1071,874,758,751,780,479,839,472,744,952,842,696,629,877,767,333,1349,557,993,978,1290,547
"FBpp0073204",322,286,170,284,185,258,299,402,299,206,166,228,255,254,256,330,233,836,483,296,300,443,397,299,430,358,459,500,301,259,341,483,413,476,457,583,168,233,221,451,200,168,300,280,286,210,362,411,201,304,235,499,392,467,199
"FBpp0290816",154,176,139,144,98,128,164,245,185,172,83,141,172,164,197,94,116,482,261,147,192,194,191,133,210,130,266,279,176,116,247,214,217,253,247,305,116,115,179,308,107,99,249,244,178,150,229,257,114,192,175,221,169,256,118
"FBpp0305646",287,210,188,222,135,183,265,361,292,266,154,218,232,241,316,160,183,668,379,254,308,328,294,188,302,168,432,378,262,165,390,378,269,335,367,430,149,221,237,449,152,162,396,295,241,228,362,465,166,341,274,367,223,355,163
"FBpp0290815",458,412,345,384,240,315,452,640,499,463,245,384,422,430,536,266,319,1188,675,423,521,555,521,335,527,311,739,683,468,294,668,646,513,604,664,777,287,356,434,790,268,267,687,568,434,392,620,763,290,567,474,624,403,643,289
"FBpp0111746",774,855,352,801,413,244,1193,1561,1154,392,210,331,877,1176,1466,3308,3265,5761,1111,984,353,2843,3593,1183,1252,2083,3052,2366,555,656,966,1093,1727,2626,1329,426,1287,836,368,722,513,653,1235,624,769,1188,995,495,146,2148,558,1098,1949,2616,1073
"FBpp0271862",367,3,2,79,35,0,42,1,46,0,44,1,85,0,9,52,1,113,125,0,0,46,1,0,79,94,2,0,92,57,1,164,314,0,0,39,15,1,0,98,17,2,0,124,19,0,368,225,69,4,122,132,19,0,0
"FBpp0086591",468,551,186,481,271,268,513,666,356,192,156,312,330,397,396,463,693,2564,709,328,197,959,894,412,1197,448,1314,916,480,264,311,1564,824,1054,723,1843,234,253,214,1415,245,232,340,477,273,290,320,1048,290,512,247,1104,583,1084,325
"FBpp0073943",6267,6258,4828,6990,5004,5149,6705,9553,7330,5661,5457,6303,7294,5851,6181,5522,5687,8859,7802,6950,6244,8372,7424,7271,6145,8400,9704,8282,7660,7742,8337,6248,7763,7757,8215,6067,7141,6292,5072,6845,5645,4562,8639,5818,9169,6544,11251,8052,7467,12206,7751,7347,9448,9619,4713
"FBpp0309126",442,384,341,441,407,479,393,432,342,607,504,592,574,288,290,125,201,552,464,537,557,245,238,216,185,149,361,206,862,469,542,255,140,183,178,556,459,561,462,555,434,253,621,480,654,332,564,797,695,769,615,240,171,228,105
"FBpp0082056",189,203,153,186,124,149,203,274,205,177,151,199,212,234,246,144,165,407,275,197,170,352,299,345,260,413,365,369,275,219,278,270,343,328,327,295,202,205,179,291,192,166,259,193,208,199,319,253,174,341,205,318,439,448,189
"FBpp0089363",3360,3496,2257,2914,1988,2717,2858,5293,2668,1973,1265,2251,1846,2481,3078,3590,3349,13506,5523,2972,3563,5076,6092,2787,6041,3857,5789,5146,2459,2420,4295,6561,4188,5955,3911,7607,1340,1803,2375,6846,2255,2316,3292,3188,2803,2665,3248,4435,2205,2987,2605,6988,3891,6755,2588
"FBpp0084619",1042,816,709,1011,457,867,1172,1109,1142,602,491,721,1202,1071,1148,901,750,2246,1835,1059,1071,1419,1143,1018,1214,1165,1498,1379,1448,1124,1595,1220,959,940,1104,1403,806,634,579,1668,740,701,1246,1518,1037,1036,1711,2384,794,1887,1491,1790,1817,1828,945
"FBpp0310244",875,1229,369,1108,347,570,859,916,438,431,387,673,486,777,742,1686,547,1594,1995,597,442,1172,864,626,1223,769,1205,1043,705,383,416,1154,760,816,675,1309,395,479,541,1069,604,351,598,615,487,318,597,1209,448,777,338,1307,722,1111,488
"FBpp0073059",549,420,1186,652,472,1741,473,318,884,1942,322,386,698,630,541,268,108,227,648,758,1456,108,109,123,187,78,181,519,313,1885,1919,89,57,44,192,972,522,956,2102,661,465,107,1296,249,1016,406,906,407,840,783,1276,301,61,319,152
"FBpp0293017",1306,1007,1142,1345,821,1861,618,417,999,1205,1350,821,489,341,1080,144,88,386,931,789,1816,212,193,1037,203,462,279,629,1216,346,1226,520,163,513,821,2068,556,811,1869,752,378,181,1384,1061,940,525,1382,2021,894,793,1018,305,336,327,580
"FBpp0072322",1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,2,2,0,1,1,4,0,1,0,2,2,5,4,0,1,3,1,1,0,1,0,3,2,0,6,1,2,3,3,0,1,2,1,1,4,2,0
"FBpp0072717",3877,3008,3824,5012,3333,4467,3199,2432,5488,3245,3867,3089,4327,2999,4380,501,405,2409,3418,3288,5340,1932,1722,4074,1869,2688,1864,3968,5887,3948,7036,1560,2532,2510,3302,3338,4089,3760,5028,3643,3034,2102,6381,3359,4795,3270,5760,4047,4413,6732,5624,2031,3846,3753,2757
"FBpp0300803",7657,6071,8662,7796,6405,9317,6161,7781,12773,9388,3969,6480,7891,7765,10884,4435,3434,9046,8108,7919,12916,6348,5299,10665,5406,6976,6732,11465,10312,9059,15012,4892,7979,8314,10009,5831,9855,7232,8135,7864,6104,5429,14887,7064,10676,9918,15743,7053,6849,18085,12758,6079,9562,8813,5431
"FBpp0070749",6647,6048,6707,6643,5244,7212,5422,7628,9867,6901,3674,6082,6191,6325,8444,4886,4307,10655,7443,6343,9224,6752,5870,8194,6577,7091,7479,10780,10062,7700,11221,5916,8536,9310,9855,6736,8214,5814,6808,8000,4756,4591,10599,7492,9300,8096,13943,6789,5009,13233,8992,7046,9538,9579,5297
"FBpp0297994",360,245,168,262,163,407,275,110,240,253,180,168,341,253,225,241,52,703,752,216,420,139,168,122,724,69,157,238,117,148,363,401,105,138,131,390,133,247,484,453,248,74,400,231,181,143,246,596,525,241,535,603,62,210,142
"FBpp0099653",556,657,261,847,169,386,306,352,367,183,379,499,142,208,451,118,113,238,647,327,420,294,280,265,226,367,280,425,593,358,386,635,227,305,258,171,114,372,426,204,393,266,451,602,576,407,315,1349,367,346,298,388,343,406,181
"FBpp0305144",1,4,0,5,2,2,3,5,2,0,1,7,0,3,4,1,1,7,6,3,0,0,3,0,1,0,4,0,0,2,0,2,0,1,0,2,0,0,1,2,6,2,2,1,0,0,1,2,2,3,0,1,0,1,0
"FBpp0086707",41,37,33,73,65,49,39,68,49,92,65,132,80,67,97,81,82,189,111,76,88,59,42,58,141,189,174,189,169,97,145,165,145,175,166,109,230,86,67,176,112,85,173,145,177,135,273,39,43,79,44,110,157,112,70
"FBpp0071379",1228,1256,827,1245,1123,1017,950,882,706,632,1874,1389,659,480,475,652,456,1573,1209,902,846,1017,949,918,1006,1228,932,1004,573,900,809,990,1815,1391,1109,1205,705,1016,784,866,452,368,671,591,939,702,993,1052,860,890,643,1069,1521,1771,663
"FBpp0076580",902,770,676,641,341,845,1207,1120,842,779,344,480,1486,700,422,242,170,301,1271,1298,1213,759,460,320,271,176,443,296,964,1591,1621,261,299,314,225,313,429,768,824,554,1010,517,1604,556,1973,1100,1407,961,1577,1587,1339,388,408,555,199
"FBpp0073194",163,168,129,228,180,167,151,266,182,126,97,163,144,164,171,130,215,441,211,166,158,225,240,213,218,251,394,306,480,221,306,193,227,261,279,289,297,155,177,270,131,132,224,200,193,161,306,263,124,342,199,271,263,270,139
"FBpp0291143",5353,3899,4006,5099,2454,4323,5704,4475,6813,5359,3754,4629,6141,6112,8233,1982,1942,6803,6723,5385,4861,7446,5861,10576,7328,7018,7557,11519,5840,3399,5494,3847,6461,5311,8149,7734,5847,5398,5450,9626,4042,4773,10334,9806,6979,7995,13800,6854,2396,10174,4807,8431,10909,11617,6232
"FBpp0070024",2974,2222,2244,2927,1336,2592,3130,2455,3968,2935,2087,2503,3417,3403,4739,1066,962,3868,3787,2964,2695,4073,3177,5987,4144,4003,4128,6353,3159,1846,2993,2070,3441,2862,4390,4078,3055,2902,3018,5357,2242,2698,5800,5374,3822,4315,7841,3838,1370,5756,2708,4703,5843,6537,3542
"FBpp0305587",2467,2314,1672,3280,1481,2324,2466,2656,3049,1937,1903,2636,2328,2642,3586,1374,981,1290,2980,2816,2864,2390,1258,3857,1622,3291,2017,3853,3117,2577,2979,1102,2080,1379,3092,2042,1406,1968,1868,2626,2211,2087,3828,2895,2873,2478,4076,3594,1779,4127,3095,1778,4222,2894,1954
"FBpp0072583",4797,4182,3214,5880,2669,4329,4817,5166,5505,3914,3503,4851,4456,4967,6641,2475,1948,2374,5400,5389,5236,4534,2374,7236,3016,5907,4076,7009,6066,4684,5488,2110,3827,2418,5809,3693,2675,3769,3601,4696,4221,3769,7079,5193,5213,4355,7458,7466,3261,8394,5958,3477,7453,5254,3503
"FBpp0304981",2283,2038,489,3233,796,586,2220,2361,448,462,452,2136,2496,2585,720,3161,974,6316,4395,2673,471,3441,2582,566,4356,955,1642,924,264,863,312,2036,1400,1022,593,8914,877,1197,415,6815,2017,1596,816,1627,1215,2369,704,1454,959,2346,345,2493,669,1249,333
"FBpp0083213",836,752,626,750,687,707,840,942,932,613,533,786,713,630,678,539,472,1390,903,731,831,979,742,1030,783,796,1066,1048,1055,867,1056,849,1012,1020,1098,936,673,679,665,1004,564,484,1043,806,1071,715,1391,1217,706,1104,771,984,989,1219,585
"FBpp0088000",86,103,82,81,76,75,68,184,97,74,76,124,86,72,71,120,159,163,111,86,115,142,117,80,117,84,231,111,146,59,81,140,81,88,89,86,122,56,60,151,53,58,118,95,83,59,109,198,87,145,108,128,77,106,54
"FBpp0087999",222,231,198,241,215,244,175,279,246,203,215,325,194,138,179,250,334,482,265,219,260,321,247,164,244,168,343,216,257,212,302,327,238,344,255,267,235,190,219,359,211,138,284,249,304,166,359,347,242,361,255,257,199,292,111
"FBpp0291368",3043,2550,2008,3933,1584,1881,2911,3449,2991,2097,1870,2272,2274,2297,2429,2593,1785,5818,3723,2527,2601,3474,3305,2344,2818,2330,2696,3277,2421,2794,3957,2812,2780,3395,2847,3084,1342,1750,1724,3639,2099,1755,3500,3156,3177,2459,4262,3547,2236,2957,2660,3633,2855,4188,2103
"FBpp0078971",852,916,516,756,583,741,965,1044,860,1004,807,898,965,967,946,549,763,2094,1120,803,830,1312,959,1038,1246,1377,1868,1685,1249,859,1165,1451,1429,1342,1357,1447,571,753,702,1313,764,676,1387,1076,975,810,1197,1766,719,1433,1055,1652,1679,1924,759
"FBpp0308407",153,147,61,126,105,77,111,213,95,59,59,114,73,92,95,178,209,456,171,79,72,320,231,131,228,117,296,184,203,81,96,261,182,198,202,234,106,69,61,299,103,85,143,136,100,71,166,263,61,160,77,337,192,276,105
"FBpp0084733",553,451,385,542,353,412,466,609,445,389,364,484,356,360,416,375,396,1275,705,437,507,738,740,542,603,431,797,682,848,341,539,742,560,509,605,829,339,390,381,773,238,225,540,699,481,337,648,953,283,687,433,858,557,816,391
"FBpp0305264",2706,2700,1535,2654,1561,1919,2632,3867,2089,2116,1772,2901,2281,2582,2602,2051,1910,6711,4590,3125,2295,3635,3387,2002,3592,2591,3960,3861,1747,1685,2274,2851,2287,2365,2209,4200,1453,2277,2089,3692,1981,1925,3165,2664,1868,1823,2232,4342,1995,3426,2141,3410,2050,3352,1482
"FBpp0300417",34,41,21,41,28,50,36,26,28,44,28,16,20,31,18,40,24,212,81,42,20,39,66,15,151,63,35,69,17,32,13,119,55,44,34,200,13,26,38,149,21,13,21,43,22,46,42,67,42,28,38,142,46,74,22
"FBpp0297298",766,1244,399,658,467,661,945,686,508,447,401,481,656,579,632,723,452,3850,1296,735,365,1358,1386,296,2401,2013,962,1084,427,1114,465,1694,1699,1500,875,2325,285,513,319,2086,740,443,552,891,846,871,871,1662,1093,984,568,2821,1160,2028,522
"FBpp0081373",210,232,111,248,148,129,259,623,178,169,115,308,226,239,179,470,382,476,349,272,186,581,456,189,217,230,760,341,398,201,252,339,307,441,245,284,321,250,144,339,168,156,263,270,240,203,252,455,149,429,271,405,279,365,149
"FBpp0082637",1796,1624,1189,1675,1041,1537,1783,2146,1833,1447,1246,1496,1559,1675,1762,1316,1246,4942,2416,1655,1788,2443,2314,1917,2702,2382,3243,3160,1663,1825,2146,2653,2347,2360,2329,3079,925,1349,1353,2602,1234,1191,2232,1868,1913,1505,2454,2991,1611,2583,1961,2678,2133,3437,1245
"FBpp0079539",165,170,104,197,135,145,182,265,193,120,111,166,164,158,164,153,133,423,301,154,165,301,234,167,200,209,281,257,189,172,213,205,248,264,246,243,144,130,128,287,108,124,222,158,175,164,261,290,168,264,178,283,274,330,157
"FBpp0078992",339,297,242,345,304,306,413,529,525,237,177,290,327,360,422,316,382,858,421,358,299,658,560,541,542,466,768,712,664,284,348,589,596,655,717,560,457,286,274,542,215,240,442,410,426,344,660,721,249,757,428,751,698,770,424
"FBpp0311560",4637,4377,3832,4805,4125,4872,4214,4309,4918,4088,3559,4918,3665,3092,3639,1837,2211,7209,5110,4185,4282,4356,4439,4322,3925,3138,4634,5148,7425,5066,6592,3901,5404,6117,5612,5121,3279,3612,3744,5168,2904,2657,5371,5119,6362,4535,7896,5758,3949,6003,4550,4737,5269,6230,3201
"FBpp0079682",53,95,62,21,236,46,32,195,50,25,22,131,20,75,44,75,143,45,80,166,44,80,235,19,6,52,168,15,21,16,79,4,24,22,6,6,12,67,28,8,42,67,66,126,21,29,57,9,5,48,69,12,15,48,8
"FBpp0087045",1859,1463,1373,1436,1262,1442,2092,1905,2092,1982,1425,1499,2285,2415,2332,995,1154,4119,2483,1988,2443,2326,1540,2635,2449,2777,2899,3394,3223,2865,2731,2664,3349,3150,3636,2739,1601,1664,1345,2215,1465,1246,2247,2233,3477,2559,4273,3334,2662,4406,3238,2345,3310,3469,1474
"FBpp0310441",544,446,333,479,557,362,380,495,322,392,473,532,546,323,261,204,283,511,524,495,470,501,474,278,264,224,531,324,793,420,493,317,384,417,325,497,670,533,390,473,271,224,411,434,572,336,618,616,487,574,482,370,364,507,185
"FBpp0083105",638,580,419,580,395,531,586,770,610,534,405,571,538,658,793,547,535,2033,957,624,823,1077,920,765,849,562,987,933,666,576,825,986,839,947,1029,1119,452,478,532,1181,410,389,990,640,630,460,881,1009,495,879,707,1062,782,1153,536
"FBpp0070453",3030,3151,2558,3268,1827,2634,4231,4003,3371,3480,1798,2626,3800,3419,3104,2238,2014,6651,4839,3609,3514,3679,3393,2778,3280,2963,3479,4396,3235,4988,4406,3173,3504,3676,3301,4005,1948,2803,2349,4865,3830,2569,4583,4542,5036,3799,5598,5688,4534,5737,4674,3631,3395,4284,2224
"FBpp0089160",2552,2673,2358,2894,1616,2293,3818,3550,2810,3486,1515,2324,3803,3204,2630,1831,1635,5097,4256,3454,3332,2891,2768,2177,2554,2376,2833,3483,3161,4873,3781,2489,2761,2940,2564,3334,1897,2654,2035,4598,3710,2373,4228,4605,4970,3575,5201,5673,4739,5587,4577,2885,2766,3366,1693
"FBpp0309142",1559,1296,1146,1400,829,1967,2117,1580,1838,1875,1176,1161,1619,1675,1692,1529,1376,9638,2313,1766,1959,3077,2774,3381,3754,3094,2873,3937,1418,2255,2212,3588,4034,4351,3333,3045,670,968,995,2855,1504,1391,2330,2151,2558,2601,3424,2781,1631,2044,1941,3972,4147,6855,2382
"FBpp0303898",4472,3196,5003,4977,4115,5763,3428,3232,5249,5034,2844,3581,3649,3046,4465,1565,1938,6465,4281,3495,6061,3552,3766,3665,3866,3860,4872,5660,6763,2541,5837,3731,3375,4133,4973,5059,4867,4126,6556,4650,2408,1940,6352,3672,3780,2983,5464,6748,3387,7647,5922,4502,3421,5056,2638
"FBpp0290108",2460,2495,1524,2435,1418,1851,2734,2874,2209,1881,2211,2098,2056,2350,2356,1396,874,4240,3504,2077,2107,2725,2178,2198,2617,2479,2223,3075,1658,2636,2677,2191,2629,2213,2478,3005,1366,1702,1847,2850,2204,1734,2899,2104,2535,2325,3323,3079,2281,3015,2289,2610,2430,3148,1369
